SITEID,SITENAME,CELLNAME,LAC/TAC,ENODEB_ID/NODEB_ID/BTS_ID,CELLID,RNCID/BSCID,LONGITUDE,LATITUDE,TECHNOLOGY,BAND,SITE_TYPE,ANTENNA_HEIGHT,AZIMUTH,MT,ET,ANTENNA_MODEL,HORIZONTAL_BEAM_WIDTH,VENDOR,REGION,KABUPATEN,KECAMATAN,FLAG_PROCESS,FLAG_PULL,RET_NONRET,DATE,GNBID-BTS_ID,AZIMUTH_SIN,AZIMUTH_COS,MOD_CELL_ID,NODE_INDEX
SiteID_174,SiteName_300,Cell_2273,1002,,30010,RNC_1,61.648675000000004,8.958238000000001,2G,1800,Macro,39.8,247.0,2.0,5.0,ASI4518R42v06,65,HUAWEI,Region_1,District_1,SubDistrict_3,F,P,RET,2025-09-14,,-0.9205048534524403,-0.3907311284892738,ModCell_2273,10
SiteID_174,SiteName_300,Cell_2274,1002,,30011,RNC_1,61.648675000000004,8.958238000000001,2G,1800,Macro,39.8,37.0,2.0,6.0,ASI4518R42v06,65,HUAWEI,Region_1,District_1,SubDistrict_3,F,P,RET,2025-09-14,,0.6018150231520483,0.7986355100472928,ModCell_2274,11
SiteID_89,SiteName_300,Cell_2275,1002,,30012,RNC_1,61.61272900000001,8.977624,2G,1800,Macro,44.1,147.0,2.0,4.0,APE4517R0v06,65,HUAWEI,Region_1,District_1,SubDistrict_3,F,P,RET,2025-09-14,,0.5446390350150273,-0.8386705679454239,ModCell_2275,12
SiteID_89,SiteName_300,Cell_2276,1002,,30013,RNC_1,61.61272900000001,8.977624,2G,1800,Macro,44.1,247.0,2.0,4.0,APE4517R0v06,65,HUAWEI,Region_1,District_1,SubDistrict_3,F,P,RET,2025-09-14,,-0.9205048534524403,-0.3907311284892738,ModCell_2276,13
SiteID_89,SiteName_300,Cell_2277,1002,,30014,RNC_1,61.61272900000001,8.977624,2G,1800,Macro,44.1,17.0,2.0,4.0,APE4517R0v06,65,HUAWEI,Region_1,District_1,SubDistrict_3,F,P,RET,2025-09-14,,0.29237170472273677,0.9563047559630354,ModCell_2277,14
SiteID_3,SiteName_300,Cell_2278,1002,,30015,RNC_1,61.649716000000005,8.951054,2G,1800,Macro,40.6,147.0,2.0,5.0,APE4517R0v06,65,HUAWEI,Region_1,District_1,SubDistrict_3,F,P,RET,2025-09-14,,0.5446390350150273,-0.8386705679454239,ModCell_2278,15
SiteID_3,SiteName_300,Cell_2279,1002,,30016,RNC_1,61.649716000000005,8.951054,2G,1800,Macro,40.6,227.0,3.0,5.0,APE4517R0v06,65,HUAWEI,Region_1,District_1,SubDistrict_3,F,P,RET,2025-09-14,,-0.7313537016191705,-0.6819983600624986,ModCell_2279,16
SiteID_3,SiteName_300,Cell_2280,1002,,30017,RNC_1,61.649716000000005,8.951054,2G,1800,Macro,40.6,347.0,2.0,5.0,APE4517R0v06,65,HUAWEI,Region_1,District_1,SubDistrict_3,F,P,RET,2025-09-14,,-0.22495105434386534,0.9743700647852351,ModCell_2280,17
SiteID_90,SiteName_300,Cell_2281,1002,,30018,RNC_1,61.678063,8.985522,2G,1800,Macro,40.6,137.0,2.0,2.0,APE4516R1v06,90,HUAWEI,Region_1,District_1,SubDistrict_5,F,P,RET,2025-09-14,,0.6819983600624986,-0.7313537016191705,ModCell_2281,18
SiteID_197,SiteName_300,Cell_2282,1002,,30019,RNC_1,61.698144000000006,8.923585,2G,1800,Macro,17.0,97.0,2.0,2.0,AQU4518R21v06,90,HUAWEI,Region_1,District_1,SubDistrict_2,F,P,RET,2025-09-14,,0.9925461516413221,-0.12186934340514737,ModCell_2282,19
SiteID_197,SiteName_300,Cell_2283,1002,,30020,RNC_1,61.698144000000006,8.923585,2G,1800,Macro,17.0,207.0,2.0,2.0,AQU4518R21v06,90,HUAWEI,Region_1,District_1,SubDistrict_2,F,P,RET,2025-09-14,,-0.4539904997395467,-0.8910065241883679,ModCell_2283,20
SiteID_197,SiteName_300,Cell_2284,1002,,30021,RNC_1,61.698144000000006,8.923585,2G,1800,Macro,17.0,7.0,0.0,7.0,AQU4518R21v06,90,HUAWEI,Region_1,District_1,SubDistrict_2,F,P,RET,2025-09-14,,0.12186934340514748,0.992546151641322,ModCell_2284,21
SiteID_185,SiteName_300,Cell_2285,1006,,30022,RNC_1,61.63657,8.971492000000001,2G,1800,Macro,48.3,127.0,2.0,4.0,APE4516R1v06,90,HUAWEI,Region_1,District_1,SubDistrict_3,F,P,RET,2025-09-14,,0.7986355100472927,-0.6018150231520484,ModCell_2285,22
SiteID_185,SiteName_300,Cell_2286,1006,,30023,RNC_1,61.63657,8.971492000000001,2G,1800,Macro,48.3,357.0,4.0,4.0,APE4516R1v06,90,HUAWEI,Region_1,District_1,SubDistrict_3,F,P,RET,2025-09-14,,-0.05233595624294437,0.9986295347545738,ModCell_2286,23
SiteID_80,SiteName_300,Cell_2287,1002,,30024,RNC_1,61.651907,8.943296,2G,1800,Macro,22.4,137.0,2.0,5.0,A12264PD01v06,65,HUAWEI,Region_1,District_1,SubDistrict_3,F,P,RET,2025-09-14,,0.6819983600624986,-0.7313537016191705,ModCell_2287,24
SiteID_80,SiteName_300,Cell_2288,1002,,30025,RNC_1,61.651907,8.943296,2G,1800,Macro,22.4,257.0,2.0,5.0,A12264PD01v06,65,HUAWEI,Region_1,District_1,SubDistrict_3,F,P,RET,2025-09-14,,-0.9743700647852351,-0.22495105434386525,ModCell_2288,25
SiteID_80,SiteName_300,Cell_2289,1002,,30026,RNC_1,61.651907,8.943296,2G,1800,Macro,22.4,27.0,2.0,5.0,A12264PD01v06,65,HUAWEI,Region_1,District_1,SubDistrict_3,F,P,RET,2025-09-14,,0.45399049973954675,0.8910065241883679,ModCell_2289,26
SiteID_179,SiteName_300,Cell_2290,1001,,30027,RNC_1,61.70917000000001,8.92362,2G,1800,Macro,36.4,127.0,2.0,4.0,APE4516R1v06,90,HUAWEI,Region_1,District_1,SubDistrict_2,F,P,RET,2025-09-14,,0.7986355100472927,-0.6018150231520484,ModCell_2290,27
SiteID_179,SiteName_300,Cell_2291,1001,,30028,RNC_1,61.70917000000001,8.92362,2G,1800,Macro,36.4,247.0,2.0,7.0,APE4516R1v06,90,HUAWEI,Region_1,District_1,SubDistrict_2,F,P,RET,2025-09-14,,-0.9205048534524403,-0.3907311284892738,ModCell_2291,28
SiteID_179,SiteName_300,Cell_2292,1001,,30029,RNC_1,61.70917000000001,8.92362,2G,1800,Macro,36.4,357.0,2.0,5.0,APE4516R1v06,90,HUAWEI,Region_1,District_1,SubDistrict_2,F,P,RET,2025-09-14,,-0.05233595624294437,0.9986295347545738,ModCell_2292,29
SiteID_149,SiteName_300,Cell_2293,1002,,30030,RNC_1,61.651565999999995,8.980739,2G,1800,Macro,36.4,167.0,2.0,6.0,ASI4518R42v06,65,HUAWEI,Region_1,District_1,SubDistrict_3,F,P,RET,2025-09-14,,0.2249510543438652,-0.9743700647852351,ModCell_2293,30
SiteID_149,SiteName_300,Cell_2294,1002,,30031,RNC_1,61.651565999999995,8.980739,2G,1800,Macro,36.4,27.0,2.0,6.0,ASI4518R42v06,65,HUAWEI,Region_1,District_1,SubDistrict_3,F,P,RET,2025-09-14,,0.45399049973954675,0.8910065241883679,ModCell_2294,31
SiteID_156,SiteName_300,Cell_2295,1006,,30032,RNC_1,61.661100999999995,9.019399,2G,1800,Macro,48.3,137.0,2.0,4.0,ASI4518R42v06,90,HUAWEI,Region_1,District_1,SubDistrict_5,F,P,RET,2025-09-14,,0.6819983600624986,-0.7313537016191705,ModCell_2295,32
SiteID_156,SiteName_300,Cell_2296,1006,,30033,RNC_1,61.661100999999995,9.019399,2G,1800,Macro,48.3,217.0,2.0,3.0,ASI4518R42v06,90,HUAWEI,Region_1,District_1,SubDistrict_5,F,P,RET,2025-09-14,,-0.6018150231520484,-0.7986355100472928,ModCell_2296,33
SiteID_156,SiteName_300,Cell_2297,1006,,30034,RNC_1,61.661100999999995,9.019399,2G,1800,Macro,48.3,307.0,2.0,3.0,ASI4518R42v06,90,HUAWEI,Region_1,District_1,SubDistrict_5,F,P,RET,2025-09-14,,-0.798635510047293,0.6018150231520479,ModCell_2297,34
SiteID_52,SiteName_300,Cell_2298,1006,,30035,RNC_1,61.640935000000006,8.983635,2G,1800,Macro,17.0,167.0,2.0,2.0,APE4516R1v06,65,HUAWEI,Region_1,District_1,SubDistrict_3,F,P,RET,2025-09-14,,0.2249510543438652,-0.9743700647852351,ModCell_2298,35
SiteID_74,SiteName_300,Cell_2299,1002,,30036,RNC_1,61.62167900000001,8.971406,2G,1800,Macro,21.4,147.0,2.0,4.0,ASI4518R10v06,65,HUAWEI,Region_1,District_1,SubDistrict_3,F,P,RET,2025-09-14,,0.5446390350150273,-0.8386705679454239,ModCell_2299,36
SiteID_74,SiteName_300,Cell_2300,1002,,30037,RNC_1,61.62167900000001,8.971406,2G,1800,Macro,21.4,37.0,2.0,4.0,ASI4518R10v06,65,HUAWEI,Region_1,District_1,SubDistrict_3,F,P,RET,2025-09-14,,0.6018150231520483,0.7986355100472928,ModCell_2300,37
SiteID_60,SiteName_300,Cell_2301,1002,,30038,RNC_1,61.65690800000001,8.97156,2G,1800,Macro,30.1,87.0,2.0,6.0,ASI4518R42v06,65,HUAWEI,Region_1,District_1,SubDistrict_3,F,P,RET,2025-09-14,,0.9986295347545738,0.052335956242943966,ModCell_2301,38
SiteID_60,SiteName_300,Cell_2302,1002,,30039,RNC_1,61.65690800000001,8.97156,2G,1800,Macro,30.1,227.0,2.0,6.0,ASI4518R42v06,65,HUAWEI,Region_1,District_1,SubDistrict_3,F,P,RET,2025-09-14,,-0.7313537016191705,-0.6819983600624986,ModCell_2302,39
SiteID_60,SiteName_300,Cell_2303,1002,,30040,RNC_1,61.65690800000001,8.97156,2G,1800,Macro,30.1,357.0,2.0,6.0,ASI4518R42v06,65,HUAWEI,Region_1,District_1,SubDistrict_3,F,P,RET,2025-09-14,,-0.05233595624294437,0.9986295347545738,ModCell_2303,40
SiteID_112,SiteName_300,Cell_2304,1006,,30041,RNC_1,61.643271000000006,9.000573,2G,1800,Macro,16.6,167.0,1.0,6.0,ASI4518R10v06,90,HUAWEI,Region_1,District_1,SubDistrict_3,F,P,RET,2025-09-14,,0.2249510543438652,-0.9743700647852351,ModCell_2304,41
SiteID_112,SiteName_300,Cell_2305,1006,,30042,RNC_1,61.643271000000006,9.000573,2G,1800,Macro,16.6,277.0,0.0,6.0,ASI4518R10v06,90,HUAWEI,Region_1,District_1,SubDistrict_3,F,P,RET,2025-09-14,,-0.992546151641322,0.12186934340514768,ModCell_2305,42
SiteID_112,SiteName_300,Cell_2306,1006,,30043,RNC_1,61.643271000000006,9.000573,2G,1800,Macro,16.6,37.0,1.0,6.0,ASI4518R10v06,90,HUAWEI,Region_1,District_1,SubDistrict_3,F,P,RET,2025-09-14,,0.6018150231520483,0.7986355100472928,ModCell_2306,43
SiteID_113,SiteName_300,Cell_2307,1002,,30044,RNC_1,61.63119,8.967049,2G,1800,Macro,17.0,117.0,2.0,5.0,AQU4518R21v06,65,HUAWEI,Region_1,District_1,SubDistrict_3,F,P,RET,2025-09-14,,0.8910065241883679,-0.4539904997395467,ModCell_2307,44
SiteID_113,SiteName_300,Cell_2308,1002,,30045,RNC_1,61.63119,8.967049,2G,1800,Macro,17.0,247.0,2.0,6.0,AQU4518R21v06,65,HUAWEI,Region_1,District_1,SubDistrict_3,F,P,RET,2025-09-14,,-0.9205048534524403,-0.3907311284892738,ModCell_2308,45
SiteID_113,SiteName_300,Cell_2309,1002,,30046,RNC_1,61.63119,8.967049,2G,1800,Macro,17.0,27.0,1.0,6.0,AQU4518R21v06,65,HUAWEI,Region_1,District_1,SubDistrict_3,F,P,RET,2025-09-14,,0.45399049973954675,0.8910065241883679,ModCell_2309,46
SiteID_52,SiteName_300,Cell_2310,1006,,30047,RNC_1,61.640935000000006,8.983635,2G,1800,Macro,17.0,327.0,2.0,2.0,APE4516R1v06,65,HUAWEI,Region_1,District_1,SubDistrict_3,F,P,RET,2025-09-14,,-0.544639035015027,0.838670567945424,ModCell_2310,47
SiteID_90,SiteName_300,Cell_2311,1002,,30048,RNC_1,61.678063,8.985522,2G,1800,Macro,40.6,217.0,2.0,3.0,APE4516R1v06,90,HUAWEI,Region_1,District_1,SubDistrict_5,F,P,RET,2025-09-14,,-0.6018150231520484,-0.7986355100472928,ModCell_2311,48
SiteID_90,SiteName_300,Cell_2312,1002,,30049,RNC_1,61.678063,8.985522,2G,1800,Macro,40.6,317.0,0.0,2.0,APE4516R1v06,90,HUAWEI,Region_1,District_1,SubDistrict_5,F,P,RET,2025-09-14,,-0.6819983600624983,0.7313537016191707,ModCell_2312,49
SiteID_52,SiteName_300,Cell_2313,1006,,30050,RNC_1,61.640935000000006,8.983635,2G,1800,Macro,17.0,57.0,2.0,2.0,APE4516R1v06,65,HUAWEI,Region_1,District_1,SubDistrict_3,F,P,RET,2025-09-14,,0.838670567945424,0.5446390350150271,ModCell_2313,50
SiteID_122,SiteName_300,Cell_2314,1006,,30051,RNC_1,61.64509,8.98656,2G,1800,Macro,15.7,107.0,2.0,6.0,APE4516R1v06,65,HUAWEI,Region_1,District_1,SubDistrict_3,F,P,RET,2025-09-14,,0.9563047559630355,-0.29237170472273666,ModCell_2314,51
SiteID_122,SiteName_300,Cell_2315,1006,,30052,RNC_1,61.64509,8.98656,2G,1800,Macro,15.7,267.0,4.0,6.0,APE4516R1v06,65,HUAWEI,Region_1,District_1,SubDistrict_3,F,P,RET,2025-09-14,,-0.9986295347545738,-0.052335956242944306,ModCell_2315,52
SiteID_122,SiteName_300,Cell_2316,1006,,30053,RNC_1,61.64509,8.98656,2G,1800,Macro,15.7,47.0,4.0,6.0,APE4516R1v06,65,HUAWEI,Region_1,District_1,SubDistrict_3,F,P,RET,2025-09-14,,0.7313537016191705,0.6819983600624985,ModCell_2316,53
SiteID_82,SiteName_302,Cell_2317,1002,,30054,,61.685419,8.970452,5G,TDD NR2300,LTE 8T8R,36.4,27.0,2.0,0.0,A12264PD01v06,90,HUAWEI,Region_1,District_1,SubDistrict_1,F,P,RET,2025-09-14,80000.0,0.45399049973954675,0.8910065241883679,ModCell_2317,54
SiteID_4,SiteName_303,Cell_2318,1002,,30055,,61.670927999999996,8.950737,5G,TDD NR2300,Massive MIMO,25.2,107.0,3.0,4.0,AAU5336,90,HUAWEI,Region_1,District_1,SubDistrict_4,F,P,RET,2025-09-14,80001.0,0.9563047559630355,-0.29237170472273666,ModCell_2318,55
SiteID_83,SiteName_304,Cell_2319,1003,,30055,,61.691331,8.938462000000001,5G,TDD NR2300,Massive MIMO,48.3,117.0,3.0,4.0,AAU5336,90,HUAWEI,Region_1,District_1,SubDistrict_2,F,P,RET,2025-09-14,80002.0,0.8910065241883679,-0.4539904997395467,ModCell_2319,56
SiteID_117,SiteName_305,Cell_2320,1002,,30054,,61.664913000000006,8.972192,5G,TDD NR2300,Massive MIMO,39.8,357.0,2.0,0.0,AAU5336,90,HUAWEI,Region_1,District_1,SubDistrict_5,F,P,RET,2025-09-14,80003.0,-0.05233595624294437,0.9986295347545738,ModCell_2320,57
SiteID_120,SiteName_306,Cell_2321,1002,,30054,,61.685544,8.945687,5G,TDD NR2300,Massive MIMO,34.1,357.0,6.0,4.0,AAU5336,90,HUAWEI,Region_1,District_1,SubDistrict_4,F,P,RET,2025-09-14,80004.0,-0.05233595624294437,0.9986295347545738,ModCell_2321,58
SiteID_86,SiteName_307,Cell_2322,1002,,30056,,61.67637,8.968406,5G,TDD NR2300,LTE 8T8R,48.9,287.0,2.0,0.0,ASI4518R42v06,90,HUAWEI,Region_1,District_1,SubDistrict_5,F,P,RET,2025-09-14,80005.0,-0.9563047559630354,0.2923717047227367,ModCell_2322,59
SiteID_86,SiteName_307,Cell_2323,1002,,30054,,61.67637,8.968406,5G,TDD NR2300,LTE 8T8R,40.6,57.0,2.0,0.0,A12264PD01v06,90,HUAWEI,Region_1,District_1,SubDistrict_5,F,P,RET,2025-09-14,80005.0,0.838670567945424,0.5446390350150271,ModCell_2323,60
SiteID_124,SiteName_308,Cell_2324,1002,,30055,,61.667153000000006,8.981174,5G,TDD NR2300,Massive MIMO,19.9,117.0,2.0,0.0,AAU5336,90,HUAWEI,Region_1,District_1,SubDistrict_5,F,P,RET,2025-09-14,80006.0,0.8910065241883679,-0.4539904997395467,ModCell_2324,61
SiteID_124,SiteName_308,Cell_2325,1002,,30056,,61.667153000000006,8.981174,5G,TDD NR2300,Massive MIMO,19.9,247.0,2.0,0.0,AAU5336,90,HUAWEI,Region_1,District_1,SubDistrict_5,F,P,RET,2025-09-14,80006.0,-0.9205048534524403,-0.3907311284892738,ModCell_2325,62
SiteID_124,SiteName_308,Cell_2326,1002,,30054,,61.667153000000006,8.981174,5G,TDD NR2300,Massive MIMO,19.9,27.0,2.0,0.0,AAU5336,90,HUAWEI,Region_1,District_1,SubDistrict_5,F,P,RET,2025-09-14,80006.0,0.45399049973954675,0.8910065241883679,ModCell_2326,63
SiteID_129,SiteName_309,Cell_2327,1002,,30055,,61.69254900000001,8.950776000000001,5G,TDD NR2300,Massive MIMO,33.4,147.0,2.0,4.0,AAU5336,90,HUAWEI,Region_1,District_1,SubDistrict_1,F,P,RET,2025-09-14,80007.0,0.5446390350150273,-0.8386705679454239,ModCell_2327,64
SiteID_129,SiteName_309,Cell_2328,1002,,30056,,61.69254900000001,8.950776000000001,5G,TDD NR2300,Massive MIMO,33.4,267.0,2.0,4.0,AAU5336,90,HUAWEI,Region_1,District_1,SubDistrict_1,F,P,RET,2025-09-14,80007.0,-0.9986295347545738,-0.052335956242944306,ModCell_2328,65
SiteID_129,SiteName_309,Cell_2329,1002,,30054,,61.69254900000001,8.950776000000001,5G,TDD NR2300,Massive MIMO,33.4,27.0,2.0,4.0,AAU5336,90,HUAWEI,Region_1,District_1,SubDistrict_1,F,P,RET,2025-09-14,80007.0,0.45399049973954675,0.8910065241883679,ModCell_2329,66
SiteID_2,SiteName_310,Cell_2330,1001,,30055,,61.713495,8.903157,5G,TDD NR2300,Massive MIMO,16.6,157.0,2.0,2.0,AAU5336,65,HUAWEI,Region_1,District_1,SubDistrict_2,F,P,RET,2025-09-14,80008.0,0.39073112848927377,-0.9205048534524404,ModCell_2330,67
SiteID_2,SiteName_310,Cell_2331,1001,,30056,,61.713495,8.903157,5G,TDD NR2300,Massive MIMO,16.6,257.0,2.0,2.0,AAU5336,90,HUAWEI,Region_1,District_1,SubDistrict_2,F,P,RET,2025-09-14,80008.0,-0.9743700647852351,-0.22495105434386525,ModCell_2331,68
SiteID_2,SiteName_310,Cell_2332,1001,,30054,,61.713495,8.903157,5G,TDD NR2300,Massive MIMO,16.6,347.0,2.0,2.0,AAU5336,90,HUAWEI,Region_1,District_1,SubDistrict_2,F,P,RET,2025-09-14,80008.0,-0.22495105434386534,0.9743700647852351,ModCell_2332,69
SiteID_141,SiteName_311,Cell_2333,1002,,30055,,61.667408,8.946842,5G,TDD NR2300,Massive MIMO,42.5,87.0,2.0,0.0,AAU5336,90,HUAWEI,Region_1,District_1,SubDistrict_4,F,P,RET,2025-09-14,80009.0,0.9986295347545738,0.052335956242943966,ModCell_2333,70
SiteID_143,SiteName_312,Cell_2334,1002,,30055,,61.670009,8.945369,5G,TDD NR2300,Massive MIMO,25.2,117.0,3.0,0.0,AAU5336,90,HUAWEI,Region_1,District_1,SubDistrict_4,F,P,RET,2025-09-14,80010.0,0.8910065241883679,-0.4539904997395467,ModCell_2334,71
SiteID_143,SiteName_312,Cell_2335,1002,,30056,,61.670009,8.945369,5G,TDD NR2300,Massive MIMO,25.2,327.0,3.0,0.0,AAU5336,90,HUAWEI,Region_1,District_1,SubDistrict_4,F,P,RET,2025-09-14,80010.0,-0.544639035015027,0.838670567945424,ModCell_2335,72
SiteID_98,SiteName_313,Cell_2336,1002,,30055,,61.662642999999996,8.947476,5G,TDD NR2300,LTE 8T8R,25.2,177.0,2.0,0.0,ASI4518R42v06,90,HUAWEI,Region_1,District_1,SubDistrict_4,F,P,RET,2025-09-14,80011.0,0.05233595624294381,-0.9986295347545738,ModCell_2336,73
SiteID_101,SiteName_314,Cell_2337,1002,,30057,,61.683308000000004,8.941741,5G,TDD NR2300,Massive MIMO,25.2,297.0,2.0,0.0,AAU5336,90,HUAWEI,Region_1,District_1,SubDistrict_4,F,P,RET,2025-09-14,80012.0,-0.891006524188368,0.45399049973954664,ModCell_2337,74
SiteID_40,SiteName_315,Cell_2338,1002,,30055,,61.675344,8.972741,5G,TDD NR2300,Massive MIMO,36.3,117.0,2.0,0.0,AAU5336,90,HUAWEI,Region_1,District_1,SubDistrict_5,F,P,RET,2025-09-14,80013.0,0.8910065241883679,-0.4539904997395467,ModCell_2338,75
SiteID_40,SiteName_315,Cell_2339,1002,,30056,,61.675344,8.972741,5G,TDD NR2300,Massive MIMO,36.3,207.0,2.0,0.0,AAU5336,90,HUAWEI,Region_1,District_1,SubDistrict_5,F,P,RET,2025-09-14,80013.0,-0.4539904997395467,-0.8910065241883679,ModCell_2339,76
SiteID_206,SiteName_316,Cell_2340,1002,,30055,,61.671687,8.976982,5G,TDD NR2300,Massive MIMO,17.0,117.0,3.0,0.0,AAU5336,90,HUAWEI,Region_1,District_1,SubDistrict_5,F,P,RET,2025-09-14,80014.0,0.8910065241883679,-0.4539904997395467,ModCell_2340,77
SiteID_206,SiteName_316,Cell_2341,1002,,30056,,61.671687,8.976982,5G,TDD NR2300,Massive MIMO,17.0,227.0,3.0,0.0,AAU5336,90,HUAWEI,Region_1,District_1,SubDistrict_5,F,P,RET,2025-09-14,80014.0,-0.7313537016191705,-0.6819983600624986,ModCell_2341,78
SiteID_188,SiteName_317,Cell_2342,1002,,30054,,61.6842,8.961935,5G,TDD NR2300,Massive MIMO,25.2,27.0,2.0,0.0,AAU5336,90,HUAWEI,Region_1,District_1,SubDistrict_4,F,P,RET,2025-09-14,80015.0,0.45399049973954675,0.8910065241883679,ModCell_2342,79
SiteID_55,SiteName_318,Cell_2343,1002,,30058,,61.670075000000004,8.947148,5G,FDD NR2100,Macro,31.0,37.0,0.0,0.0,,60,HUAWEI,Region_1,District_1,SubDistrict_4,F,P,RET,2025-09-14,80016.0,0.6018150231520483,0.7986355100472928,ModCell_2343,80
SiteID_6,SiteName_319,Cell_2344,1003,,30055,,61.677724000000005,8.940076000000001,5G,TDD NR2300,Massive MIMO,17.0,117.0,3.0,4.0,AAU5336,90,HUAWEI,Region_1,District_1,SubDistrict_4,F,P,RET,2025-09-14,80017.0,0.8910065241883679,-0.4539904997395467,ModCell_2344,81
SiteID_6,SiteName_319,Cell_2345,1003,,30056,,61.677724000000005,8.940076000000001,5G,TDD NR2300,Massive MIMO,17.0,247.0,3.0,4.0,AAU5336,90,HUAWEI,Region_1,District_1,SubDistrict_4,F,P,RET,2025-09-14,80017.0,-0.9205048534524403,-0.3907311284892738,ModCell_2345,82
SiteID_6,SiteName_319,Cell_2346,1003,,30054,,61.677724000000005,8.940076000000001,5G,TDD NR2300,Massive MIMO,17.0,7.0,3.0,4.0,AAU5336,90,HUAWEI,Region_1,District_1,SubDistrict_4,F,P,RET,2025-09-14,80017.0,0.12186934340514748,0.992546151641322,ModCell_2346,83
SiteID_120,SiteName_306,Cell_2347,1002,,30055,,61.685544,8.945687,5G,TDD NR2300,Massive MIMO,34.1,117.0,4.0,4.0,AAU5336,90,HUAWEI,Region_1,District_1,SubDistrict_4,F,P,RET,2025-09-14,80004.0,0.8910065241883679,-0.4539904997395467,ModCell_2347,84
SiteID_120,SiteName_306,Cell_2348,1002,,30056,,61.685544,8.945687,5G,TDD NR2300,Massive MIMO,34.1,187.0,6.0,4.0,AAU5336,90,HUAWEI,Region_1,District_1,SubDistrict_4,F,P,RET,2025-09-14,80004.0,-0.12186934340514731,-0.9925461516413221,ModCell_2348,85
