SITEID,SITENAME,CELLNAME,LAC/TAC,ENODEB_ID/NODEB_ID/BTS_ID,CELLID,RNCID/BSCID,LONGITUDE,LATITUDE,TECHNOLOGY,BAND,SITE_TYPE,ANTENNA_HEIGHT,AZIMUTH,MT,ET,ANTENNA_MODEL,HORIZONTAL_BEAM_WIDTH,VENDOR,REGION,KABUPATEN,KECAMATAN,FLAG_PROCESS,FLAG_PULL,RET_NONRET,DATE,GNBID-BTS_ID,AZIMUTH_SIN,AZIMUTH_COS,MOD_CELL_ID,NODE_INDEX
SITE_0174,SITE_0174_NAME,CELL_02273_NAME,1166,,11745,MBSC_NewTBSOuter2,106.774827,-6.594066,2G,1800,Macro,41.0,160.0,2.0,5.0,ASI4518R42v06,50.0,HUAWEI,REGION_01,CITY_001,DISTRICT_003,F,P,RET,2025-09-14,,0.3420201,-0.9396926,CELL_02273,10
SITE_0174,SITE_0174_NAME,CELL_02274_NAME,1166,,11746,MBSC_NewTBSOuter2,106.774827,-6.594066,2G,1800,Macro,41.0,310.0,2.0,6.0,ASI4518R42v06,50.0,HUAWEI,REGION_01,CITY_001,DISTRICT_003,F,P,RET,2025-09-14,,-0.7660444,0.6427876,CELL_02274,11
SITE_0089,SITE_0089_NAME,CELL_02275_NAME,1166,,12224,MBSC_NewTBSOuter2,106.739998,-6.567851,2G,1800,Macro,37.0,60.0,2.0,4.0,APE4517R0v06,50.0,HUAWEI,REGION_01,CITY_001,DISTRICT_003,F,P,RET,2025-09-14,,0.8660254,0.5,CELL_02275,12
SITE_0089,SITE_0089_NAME,CELL_02276_NAME,1166,,12225,MBSC_NewTBSOuter2,106.739998,-6.567851,2G,1800,Macro,37.0,160.0,2.0,4.0,APE4517R0v06,50.0,HUAWEI,REGION_01,CITY_001,DISTRICT_003,F,P,RET,2025-09-14,,0.3420201,-0.9396926,CELL_02276,13
SITE_0089,SITE_0089_NAME,CELL_02277_NAME,1166,,12226,MBSC_NewTBSOuter2,106.739998,-6.567851,2G,1800,Macro,37.0,290.0,2.0,4.0,APE4517R0v06,50.0,HUAWEI,REGION_01,CITY_001,DISTRICT_003,F,P,RET,2025-09-14,,-0.9396926,0.3420201,CELL_02277,14
SITE_0003,SITE_0003_NAME,CELL_02278_NAME,1166,,12854,MBSC_NewTBSOuter2,106.766286,-6.599036,2G,1800,Macro,38.0,60.0,2.0,5.0,APE4517R0v06,50.0,HUAWEI,REGION_01,CITY_001,DISTRICT_003,F,P,RET,2025-09-14,,0.8660254,0.5,CELL_02278,15
SITE_0003,SITE_0003_NAME,CELL_02279_NAME,1166,,12855,MBSC_NewTBSOuter2,106.766286,-6.599036,2G,1800,Macro,38.0,140.0,3.0,5.0,APE4517R0v06,50.0,HUAWEI,REGION_01,CITY_001,DISTRICT_003,F,P,RET,2025-09-14,,0.6427876,-0.7660444,CELL_02279,16
SITE_0003,SITE_0003_NAME,CELL_02280_NAME,1166,,12856,MBSC_NewTBSOuter2,106.766286,-6.599036,2G,1800,Macro,38.0,260.0,2.0,5.0,APE4517R0v06,50.0,HUAWEI,REGION_01,CITY_001,DISTRICT_003,F,P,RET,2025-09-14,,-0.9848078,-0.1736482,CELL_02280,17
SITE_0090,SITE_0090_NAME,CELL_02281_NAME,1166,,12874,MBSC_NewTBSOuter2,106.810248,-6.564938,2G,1800,Macro,38.0,50.0,2.0,2.0,APE4516R1v06,65.0,HUAWEI,REGION_01,CITY_001,DISTRICT_005,F,P,RET,2025-09-14,,0.7660444,0.6427876,CELL_02281,18
SITE_0197,SITE_0197_NAME,CELL_02282_NAME,1166,,14434,MBSC_NewTBSOuter2,106.819034,-6.614097,2G,1800,Macro,28.0,10.0,2.0,2.0,AQU4518R21v06,65.0,HUAWEI,REGION_01,CITY_001,DISTRICT_002,F,P,RET,2025-09-14,,0.1736482,0.9848078,CELL_02282,19
SITE_0197,SITE_0197_NAME,CELL_02283_NAME,1166,,14435,MBSC_NewTBSOuter2,106.819034,-6.614097,2G,1800,Macro,28.0,120.0,2.0,2.0,AQU4518R21v06,65.0,HUAWEI,REGION_01,CITY_001,DISTRICT_002,F,P,RET,2025-09-14,,0.8660254,-0.5,CELL_02283,20
SITE_0197,SITE_0197_NAME,CELL_02284_NAME,1166,,14436,MBSC_NewTBSOuter2,106.819034,-6.614097,2G,1800,Macro,28.0,280.0,0.0,7.0,AQU4518R21v06,65.0,HUAWEI,REGION_01,CITY_001,DISTRICT_002,F,P,RET,2025-09-14,,-0.9848078,0.1736482,CELL_02284,21
SITE_0185,SITE_0185_NAME,CELL_02285_NAME,1156,,15214,MBSC_NewTBSOuter2,106.753936,-6.580331,2G,1800,Macro,40.0,40.0,2.0,4.0,APE4516R1v06,65.0,HUAWEI,REGION_01,CITY_001,DISTRICT_003,F,P,RET,2025-09-14,,0.6427876,0.7660444,CELL_02285,22
SITE_0185,SITE_0185_NAME,CELL_02286_NAME,1156,,15216,MBSC_NewTBSOuter2,106.753936,-6.580331,2G,1800,Macro,40.0,270.0,4.0,4.0,APE4516R1v06,65.0,HUAWEI,REGION_01,CITY_001,DISTRICT_003,F,P,RET,2025-09-14,,-1.0,-0.0,CELL_02286,23
SITE_0080,SITE_0080_NAME,CELL_02287_NAME,1166,,15264,MBSC_NewTBSOuter2,106.77011,-6.59535,2G,1800,Macro,33.0,50.0,2.0,5.0,A12264PD01v06,50.0,HUAWEI,REGION_01,CITY_001,DISTRICT_003,F,P,RET,2025-09-14,,0.7660444,0.6427876,CELL_02287,24
SITE_0080,SITE_0080_NAME,CELL_02288_NAME,1166,,15265,MBSC_NewTBSOuter2,106.77011,-6.59535,2G,1800,Macro,33.0,170.0,2.0,5.0,A12264PD01v06,50.0,HUAWEI,REGION_01,CITY_001,DISTRICT_003,F,P,RET,2025-09-14,,0.1736482,-0.9848078,CELL_02288,25
SITE_0080,SITE_0080_NAME,CELL_02289_NAME,1166,,15266,MBSC_NewTBSOuter2,106.77011,-6.59535,2G,1800,Macro,33.0,300.0,2.0,5.0,A12264PD01v06,50.0,HUAWEI,REGION_01,CITY_001,DISTRICT_003,F,P,RET,2025-09-14,,-0.8660254,0.5,CELL_02289,26
SITE_0179,SITE_0179_NAME,CELL_02290_NAME,1331,,15454,MBSC_NewTBSOuter2,106.82315,-6.617874,2G,1800,Macro,35.0,40.0,2.0,4.0,APE4516R1v06,65.0,HUAWEI,REGION_01,CITY_001,DISTRICT_002,F,P,RET,2025-09-14,,0.6427876,0.7660444,CELL_02290,27
SITE_0179,SITE_0179_NAME,CELL_02291_NAME,1331,,15455,MBSC_NewTBSOuter2,106.82315,-6.617874,2G,1800,Macro,35.0,160.0,2.0,7.0,APE4516R1v06,65.0,HUAWEI,REGION_01,CITY_001,DISTRICT_002,F,P,RET,2025-09-14,,0.3420201,-0.9396926,CELL_02291,28
SITE_0179,SITE_0179_NAME,CELL_02292_NAME,1331,,15456,MBSC_NewTBSOuter2,106.82315,-6.617874,2G,1800,Macro,35.0,270.0,2.0,5.0,APE4516R1v06,65.0,HUAWEI,REGION_01,CITY_001,DISTRICT_002,F,P,RET,2025-09-14,,-1.0,-0.0,CELL_02292,29
SITE_0149,SITE_0149_NAME,CELL_02293_NAME,1166,,16144,MBSC_NewTBSOuter2,106.780416,-6.568155,2G,1800,Macro,35.0,80.0,2.0,6.0,ASI4518R42v06,50.0,HUAWEI,REGION_01,CITY_001,DISTRICT_003,F,P,RET,2025-09-14,,0.9848078,0.1736482,CELL_02293,30
SITE_0149,SITE_0149_NAME,CELL_02294_NAME,1166,,16146,MBSC_NewTBSOuter2,106.780416,-6.568155,2G,1800,Macro,35.0,300.0,2.0,6.0,ASI4518R42v06,50.0,HUAWEI,REGION_01,CITY_001,DISTRICT_003,F,P,RET,2025-09-14,,-0.8660254,0.5,CELL_02294,31
SITE_0156,SITE_0156_NAME,CELL_02295_NAME,1156,,29464,MBSC_NewTBSOuter2,106.78333,-6.532242,2G,1800,Macro,40.0,50.0,2.0,4.0,ASI4518R42v06,65.0,HUAWEI,REGION_01,CITY_001,DISTRICT_005,F,P,RET,2025-09-14,,0.7660444,0.6427876,CELL_02295,32
SITE_0156,SITE_0156_NAME,CELL_02296_NAME,1156,,29465,MBSC_NewTBSOuter2,106.78333,-6.532242,2G,1800,Macro,40.0,130.0,2.0,3.0,ASI4518R42v06,65.0,HUAWEI,REGION_01,CITY_001,DISTRICT_005,F,P,RET,2025-09-14,,0.7660444,-0.6427876,CELL_02296,33
SITE_0156,SITE_0156_NAME,CELL_02297_NAME,1156,,29466,MBSC_NewTBSOuter2,106.78333,-6.532242,2G,1800,Macro,40.0,220.0,2.0,3.0,ASI4518R42v06,65.0,HUAWEI,REGION_01,CITY_001,DISTRICT_005,F,P,RET,2025-09-14,,-0.6427876,-0.7660444,CELL_02297,34
SITE_0052,SITE_0052_NAME,CELL_02298_NAME,1156,,10494,MBSC_NewTBSOuter2,106.760672,-6.559404,2G,1800,Macro,28.0,80.0,2.0,2.0,APE4516R1v06,50.0,HUAWEI,REGION_01,CITY_001,DISTRICT_003,F,P,RET,2025-09-14,,0.9848078,0.1736482,CELL_02298,35
SITE_0074,SITE_0074_NAME,CELL_02299_NAME,1166,,12354,MBSC_NewTBSOuter2,106.74732,-6.57175,2G,1800,Macro,31.0,60.0,2.0,4.0,ASI4518R10v06,50.0,HUAWEI,REGION_01,CITY_001,DISTRICT_003,F,P,RET,2025-09-14,,0.8660254,0.5,CELL_02299,36
SITE_0074,SITE_0074_NAME,CELL_02300_NAME,1166,,12356,MBSC_NewTBSOuter2,106.74732,-6.57175,2G,1800,Macro,31.0,310.0,2.0,4.0,ASI4518R10v06,50.0,HUAWEI,REGION_01,CITY_001,DISTRICT_003,F,P,RET,2025-09-14,,-0.7660444,0.6427876,CELL_02300,37
SITE_0060,SITE_0060_NAME,CELL_02301_NAME,1166,,5474,MBSC_NewTBSOuter2,106.788209,-6.570863,2G,1800,Macro,24.0,0.0,2.0,6.0,ASI4518R42v06,50.0,HUAWEI,REGION_01,CITY_001,DISTRICT_003,F,P,RET,2025-09-14,,0.0,1.0,CELL_02301,38
SITE_0060,SITE_0060_NAME,CELL_02302_NAME,1166,,5475,MBSC_NewTBSOuter2,106.788209,-6.570863,2G,1800,Macro,24.0,140.0,2.0,6.0,ASI4518R42v06,50.0,HUAWEI,REGION_01,CITY_001,DISTRICT_003,F,P,RET,2025-09-14,,0.6427876,-0.7660444,CELL_02302,39
SITE_0060,SITE_0060_NAME,CELL_02303_NAME,1166,,5476,MBSC_NewTBSOuter2,106.788209,-6.570863,2G,1800,Macro,24.0,270.0,2.0,6.0,ASI4518R42v06,50.0,HUAWEI,REGION_01,CITY_001,DISTRICT_003,F,P,RET,2025-09-14,,-1.0,-0.0,CELL_02303,40
SITE_0112,SITE_0112_NAME,CELL_02304_NAME,1156,,13454,MBSC_NewTBSOuter2,106.758594,-6.545283,2G,1800,Macro,42.0,80.0,1.0,6.0,ASI4518R10v06,65.0,HUAWEI,REGION_01,CITY_001,DISTRICT_003,F,P,RET,2025-09-14,,0.9848078,0.1736482,CELL_02304,41
SITE_0112,SITE_0112_NAME,CELL_02305_NAME,1156,,13455,MBSC_NewTBSOuter2,106.758594,-6.545283,2G,1800,Macro,42.0,190.0,0.0,6.0,ASI4518R10v06,65.0,HUAWEI,REGION_01,CITY_001,DISTRICT_003,F,P,RET,2025-09-14,,-0.1736482,-0.9848078,CELL_02305,42
SITE_0112,SITE_0112_NAME,CELL_02306_NAME,1156,,13456,MBSC_NewTBSOuter2,106.758594,-6.545283,2G,1800,Macro,42.0,310.0,1.0,6.0,ASI4518R10v06,65.0,HUAWEI,REGION_01,CITY_001,DISTRICT_003,F,P,RET,2025-09-14,,-0.7660444,0.6427876,CELL_02306,43
SITE_0113,SITE_0113_NAME,CELL_02307_NAME,1166,,11114,MBSC_NewTBSOuter2,106.749944,-6.581281,2G,1800,Macro,28.0,30.0,2.0,5.0,AQU4518R21v06,50.0,HUAWEI,REGION_01,CITY_001,DISTRICT_003,F,P,RET,2025-09-14,,0.5,0.8660254,CELL_02307,44
SITE_0113,SITE_0113_NAME,CELL_02308_NAME,1166,,11115,MBSC_NewTBSOuter2,106.749944,-6.581281,2G,1800,Macro,28.0,160.0,2.0,6.0,AQU4518R21v06,50.0,HUAWEI,REGION_01,CITY_001,DISTRICT_003,F,P,RET,2025-09-14,,0.3420201,-0.9396926,CELL_02308,45
SITE_0113,SITE_0113_NAME,CELL_02309_NAME,1166,,11116,MBSC_NewTBSOuter2,106.749944,-6.581281,2G,1800,Macro,28.0,300.0,1.0,6.0,AQU4518R21v06,50.0,HUAWEI,REGION_01,CITY_001,DISTRICT_003,F,P,RET,2025-09-14,,-0.8660254,0.5,CELL_02309,46
SITE_0052,SITE_0052_NAME,CELL_02310_NAME,1156,,10495,MBSC_NewTBSOuter2,106.760672,-6.559404,2G,1800,Macro,28.0,240.0,2.0,2.0,APE4516R1v06,50.0,HUAWEI,REGION_01,CITY_001,DISTRICT_003,F,P,RET,2025-09-14,,-0.8660254,-0.5,CELL_02310,47
SITE_0090,SITE_0090_NAME,CELL_02311_NAME,1166,,12875,MBSC_NewTBSOuter2,106.810248,-6.564938,2G,1800,Macro,38.0,130.0,2.0,3.0,APE4516R1v06,65.0,HUAWEI,REGION_01,CITY_001,DISTRICT_005,F,P,RET,2025-09-14,,0.7660444,-0.6427876,CELL_02311,48
SITE_0090,SITE_0090_NAME,CELL_02312_NAME,1166,,12876,MBSC_NewTBSOuter2,106.810248,-6.564938,2G,1800,Macro,38.0,230.0,0.0,2.0,APE4516R1v06,65.0,HUAWEI,REGION_01,CITY_001,DISTRICT_005,F,P,RET,2025-09-14,,-0.7660444,-0.6427876,CELL_02312,49
SITE_0052,SITE_0052_NAME,CELL_02313_NAME,1156,,10496,MBSC_NewTBSOuter2,106.760672,-6.559404,2G,1800,Macro,28.0,330.0,2.0,2.0,APE4516R1v06,50.0,HUAWEI,REGION_01,CITY_001,DISTRICT_003,F,P,RET,2025-09-14,,-0.5,0.8660254,CELL_02313,50
SITE_0122,SITE_0122_NAME,CELL_02314_NAME,1156,,11014,MBSC_NewTBSOuter2,106.776837,-6.559247,2G,1800,Macro,50.0,20.0,2.0,6.0,APE4516R1v06,50.0,HUAWEI,REGION_01,CITY_001,DISTRICT_003,F,P,RET,2025-09-14,,0.3420201,0.9396926,CELL_02314,51
SITE_0122,SITE_0122_NAME,CELL_02315_NAME,1156,,11015,MBSC_NewTBSOuter2,106.776837,-6.559247,2G,1800,Macro,50.0,180.0,4.0,6.0,APE4516R1v06,50.0,HUAWEI,REGION_01,CITY_001,DISTRICT_003,F,P,RET,2025-09-14,,0.0,-1.0,CELL_02315,52
SITE_0122,SITE_0122_NAME,CELL_02316_NAME,1156,,11016,MBSC_NewTBSOuter2,106.776837,-6.559247,2G,1800,Macro,50.0,320.0,4.0,6.0,APE4516R1v06,50.0,HUAWEI,REGION_01,CITY_001,DISTRICT_003,F,P,RET,2025-09-14,,-0.6427876,0.7660444,CELL_02316,53
SITE_0082,SITE_0082_NAME,CELL_02317_NAME,1166,,34,,106.81154,-6.572043,5G,TDD NR2300,LTE 8T8R,35.0,300.0,2.0,0.0,A12264PD01v06,65.0,HUAWEI,REGION_01,CITY_001,DISTRICT_001,F,P,RET,2025-09-14,5147002.0,-0.8660254,0.5,CELL_02317,54
SITE_0004,SITE_0004_NAME,CELL_02318_NAME,1166,,14,,106.78554,-6.585149,5G,TDD NR2300,Massive MIMO,30.0,20.0,3.0,4.0,AAU5336,65.0,HUAWEI,REGION_01,CITY_001,DISTRICT_004,F,P,RET,2025-09-14,5147003.0,0.3420201,0.9396926,CELL_02318,55
SITE_0083,SITE_0083_NAME,CELL_02319_NAME,1167,,14,,106.806587,-6.598042,5G,TDD NR2300,Massive MIMO,40.0,30.0,3.0,4.0,AAU5336,65.0,HUAWEI,REGION_01,CITY_001,DISTRICT_002,F,P,RET,2025-09-14,5147021.0,0.5,0.8660254,CELL_02319,56
SITE_0117,SITE_0117_NAME,CELL_02320_NAME,1166,,34,,106.789901,-6.571168,5G,TDD NR2300,Massive MIMO,41.0,270.0,2.0,0.0,AAU5336,65.0,HUAWEI,REGION_01,CITY_001,DISTRICT_005,F,P,RET,2025-09-14,5147023.0,-1.0,-0.0,CELL_02320,57
SITE_0120,SITE_0120_NAME,CELL_02321_NAME,1166,,34,,106.811903,-6.603981,5G,TDD NR2300,Massive MIMO,72.0,270.0,6.0,4.0,AAU5336,65.0,HUAWEI,REGION_01,CITY_001,DISTRICT_004,F,P,RET,2025-09-14,5147080.0,-1.0,-0.0,CELL_02321,58
SITE_0086,SITE_0086_NAME,CELL_02322_NAME,1166,,24,,106.803371,-6.584472,5G,TDD NR2300,LTE 8T8R,39.0,200.0,2.0,0.0,ASI4518R42v06,65.0,HUAWEI,REGION_01,CITY_001,DISTRICT_005,F,P,RET,2025-09-14,5147120.0,-0.3420201,-0.9396926,CELL_02322,59
SITE_0086,SITE_0086_NAME,CELL_02323_NAME,1166,,34,,106.803371,-6.584472,5G,TDD NR2300,LTE 8T8R,38.0,330.0,2.0,0.0,A12264PD01v06,65.0,HUAWEI,REGION_01,CITY_001,DISTRICT_005,F,P,RET,2025-09-14,5147120.0,-0.5,0.8660254,CELL_02323,60
SITE_0124,SITE_0124_NAME,CELL_02324_NAME,1166,,14,,106.789167,-6.552703,5G,TDD NR2300,Massive MIMO,36.0,30.0,2.0,0.0,AAU5336,65.0,HUAWEI,REGION_01,CITY_001,DISTRICT_005,F,P,RET,2025-09-14,5147148.0,0.5,0.8660254,CELL_02324,61
SITE_0124,SITE_0124_NAME,CELL_02325_NAME,1166,,24,,106.789167,-6.552703,5G,TDD NR2300,Massive MIMO,36.0,160.0,2.0,0.0,AAU5336,65.0,HUAWEI,REGION_01,CITY_001,DISTRICT_005,F,P,RET,2025-09-14,5147148.0,0.3420201,-0.9396926,CELL_02325,62
SITE_0124,SITE_0124_NAME,CELL_02326_NAME,1166,,34,,106.789167,-6.552703,5G,TDD NR2300,Massive MIMO,36.0,300.0,2.0,0.0,AAU5336,65.0,HUAWEI,REGION_01,CITY_001,DISTRICT_005,F,P,RET,2025-09-14,5147148.0,-0.8660254,0.5,CELL_02326,63
SITE_0129,SITE_0129_NAME,CELL_02327_NAME,1166,,14,,106.824722,-6.588513,5G,TDD NR2300,Massive MIMO,32.0,60.0,2.0,4.0,AAU5336,65.0,HUAWEI,REGION_01,CITY_001,DISTRICT_001,F,P,RET,2025-09-14,5147268.0,0.8660254,0.5,CELL_02327,64
SITE_0129,SITE_0129_NAME,CELL_02328_NAME,1166,,24,,106.824722,-6.588513,5G,TDD NR2300,Massive MIMO,32.0,180.0,2.0,4.0,AAU5336,65.0,HUAWEI,REGION_01,CITY_001,DISTRICT_001,F,P,RET,2025-09-14,5147268.0,0.0,-1.0,CELL_02328,65
SITE_0129,SITE_0129_NAME,CELL_02329_NAME,1166,,34,,106.824722,-6.588513,5G,TDD NR2300,Massive MIMO,32.0,300.0,2.0,4.0,AAU5336,65.0,HUAWEI,REGION_01,CITY_001,DISTRICT_001,F,P,RET,2025-09-14,5147268.0,-0.8660254,0.5,CELL_02329,66
SITE_0002,SITE_0002_NAME,CELL_02330_NAME,1331,,14,,106.841585,-6.63808,5G,TDD NR2300,Massive MIMO,42.0,70.0,2.0,2.0,AAU5336,96.0,HUAWEI,REGION_01,CITY_001,DISTRICT_002,F,P,RET,2025-09-14,5147293.0,0.9396926,0.3420201,CELL_02330,67
SITE_0002,SITE_0002_NAME,CELL_02331_NAME,1331,,24,,106.841585,-6.63808,5G,TDD NR2300,Massive MIMO,42.0,170.0,2.0,2.0,AAU5336,97.0,HUAWEI,REGION_01,CITY_001,DISTRICT_002,F,P,RET,2025-09-14,5147293.0,0.1736482,-0.9848078,CELL_02331,68
SITE_0002,SITE_0002_NAME,CELL_02332_NAME,1331,,34,,106.841585,-6.63808,5G,TDD NR2300,Massive MIMO,42.0,260.0,2.0,2.0,AAU5336,98.0,HUAWEI,REGION_01,CITY_001,DISTRICT_002,F,P,RET,2025-09-14,5147293.0,-0.9848078,-0.1736482,CELL_02332,69
SITE_0141,SITE_0141_NAME,CELL_02333_NAME,1166,,14,,106.798658,-6.599608,5G,TDD NR2300,Massive MIMO,20.0,0.0,2.0,0.0,AAU5336,65.0,HUAWEI,REGION_01,CITY_001,DISTRICT_004,F,P,RET,2025-09-14,5147552.0,0.0,1.0,CELL_02333,70
SITE_0143,SITE_0143_NAME,CELL_02334_NAME,1166,,14,,106.795025,-6.607122,5G,TDD NR2300,Massive MIMO,30.0,30.0,3.0,0.0,AAU5336,65.0,HUAWEI,REGION_01,CITY_001,DISTRICT_004,F,P,RET,2025-09-14,5147560.0,0.5,0.8660254,CELL_02334,71
SITE_0143,SITE_0143_NAME,CELL_02335_NAME,1166,,24,,106.795025,-6.607122,5G,TDD NR2300,Massive MIMO,30.0,240.0,3.0,0.0,AAU5336,65.0,HUAWEI,REGION_01,CITY_001,DISTRICT_004,F,P,RET,2025-09-14,5147560.0,-0.8660254,-0.5,CELL_02335,72
SITE_0098,SITE_0098_NAME,CELL_02336_NAME,1166,,14,,106.782874,-6.59875,5G,TDD NR2300,LTE 8T8R,30.0,90.0,2.0,0.0,ASI4518R42v06,65.0,HUAWEI,REGION_01,CITY_001,DISTRICT_004,F,P,RET,2025-09-14,5147580.0,1.0,0.0,CELL_02336,73
SITE_0101,SITE_0101_NAME,CELL_02337_NAME,1166,,64,,106.809599,-6.609786,5G,TDD NR2300,Massive MIMO,30.0,210.0,2.0,0.0,AAU5336,65.0,HUAWEI,REGION_01,CITY_001,DISTRICT_004,F,P,RET,2025-09-14,5629646.0,-0.5,-0.8660254,CELL_02337,74
SITE_0040,SITE_0040_NAME,CELL_02338_NAME,1166,,14,,106.795963,-6.578152,5G,TDD NR2300,Massive MIMO,19.0,30.0,2.0,0.0,AAU5336,65.0,HUAWEI,REGION_01,CITY_001,DISTRICT_005,F,P,RET,2025-09-14,5147923.0,0.5,0.8660254,CELL_02338,75
SITE_0040,SITE_0040_NAME,CELL_02339_NAME,1166,,24,,106.795963,-6.578152,5G,TDD NR2300,Massive MIMO,19.0,120.0,2.0,0.0,AAU5336,65.0,HUAWEI,REGION_01,CITY_001,DISTRICT_005,F,P,RET,2025-09-14,5147923.0,0.8660254,-0.5,CELL_02339,76
SITE_0206,SITE_0206_NAME,CELL_02340_NAME,1166,,14,,106.791523,-6.557227,5G,TDD NR2300,Massive MIMO,28.0,30.0,3.0,0.0,AAU5336,65.0,HUAWEI,REGION_01,CITY_001,DISTRICT_005,F,P,RET,2025-09-14,5147991.0,0.5,0.8660254,CELL_02340,77
SITE_0206,SITE_0206_NAME,CELL_02341_NAME,1166,,24,,106.791523,-6.557227,5G,TDD NR2300,Massive MIMO,28.0,140.0,3.0,0.0,AAU5336,65.0,HUAWEI,REGION_01,CITY_001,DISTRICT_005,F,P,RET,2025-09-14,5147991.0,0.6427876,-0.7660444,CELL_02341,78
SITE_0188,SITE_0188_NAME,CELL_02342_NAME,1166,,34,,106.799074,-6.584895,5G,TDD NR2300,Massive MIMO,30.0,300.0,2.0,0.0,AAU5336,65.0,HUAWEI,REGION_01,CITY_001,DISTRICT_004,F,P,RET,2025-09-14,5474009.0,-0.8660254,0.5,CELL_02342,79
SITE_0055,SITE_0055_NAME,CELL_02343_NAME,1166,,33,,106.788101,-6.604522,5G,FDD NR2100,Macro,0.0,310.0,0.0,0.0,,0.0,HUAWEI,REGION_01,CITY_001,DISTRICT_004,F,P,RET,2025-09-14,5474218.0,-0.7660444,0.6427876,CELL_02343,80
SITE_0006,SITE_0006_NAME,CELL_02344_NAME,1167,,14,,106.791586,-6.593736,5G,TDD NR2300,Massive MIMO,28.0,30.0,3.0,4.0,AAU5336,65.0,HUAWEI,REGION_01,CITY_001,DISTRICT_004,F,P,RET,2025-09-14,5147016.0,0.5,0.8660254,CELL_02344,81
